"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,599,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,114,1,0,3,2,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,103,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,3,5,1,0,0,0,0,0,0,0,2,2,0,3,0,0,422,3,0,0,1,3,0,0,1,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,158,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,205,2,2,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,86,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,5,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,2,2,0,0,1,579,2,0,0,1,0,0,0,0,0,0,0,11,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,61,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,1,0,132,2,1,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,114,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0
0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2,5,1,0,0,0,648,6,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,28,0,1,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,0,1,1,0,0,2,1,4,0,0,4,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,2,0,0,166,0,21,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,42,0,2,2,0,1,0,0,437,2,0,0,0,0,0,1,1,0,0,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,342,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,3,0,0,0,2,2,1,0,2,0,8,1,0,1,0,0,0,0,3,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,58,0,10,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0
0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,1,0,1,0,0,0,0,6,0,0,4,0,0,0,0,4,3,3,0,0,0,0,0,0,0,2,3,0,4,0,0,558,1,0,0,0,1,0,3,1,0,0,0,12,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,107,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,79,2,3,2,0,6,0,0,0,1,0,0,1,1,6,2,0,1,0,8,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,92,0,21,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,3,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,2,1,1,0,1,652,8,0,1,0,0,0,0,1,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,108,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,16,0,2,2,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,13,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,2,104,0,14,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,7,0,0,2,1,1,0,0,592,3,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,143,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,2,1,0,0,0,0,2,2,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,3,0,0,1,0,0,1,2,0,0,0,119,1,25,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,7,2,0,2,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,1,552,1,0,1,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,64,2,0,4,0,5,0,0,0,1,0,0,2,1,1,0,0,5,0,4,1,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,134,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,2,0,0,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,3,0,1,0,0,530,0,0,1,0,0,0,1,1,0,0,0,9,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,2,0,0,1,0,0,3,0,0,51,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,200,1,0,1,0,2,0,0,1,1,0,0,0,1,3,0,1,0,0,6,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,1,86,0,17,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,1,0,0,1,0,6,0,0,3,0,0,0,0,1,2,3,1,0,0,0,0,3,0,2,3,1,2,0,0,583,1,0,1,0,2,0,0,1,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,2,0,1,0,3,0,0,1,2,0,0,0,0,127,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,84,1,0,7,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,60,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,0
0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,4,0,1,2,1,0,0,2,0,7,0,0,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,5,1,1,0,0,706,0,0,0,0,0,0,1,2,0,0,0,9,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,1,0,0,0,1,4,0,1,141,0,10,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
0,0,0,6,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,3,2,10,4,0,0,0,0,0,36,0,1,2,2,2,0,4,368,1,0,0,0,3,0,1,2,0,0,0,13,0,0,5,0,0,0,2,2,0,0,0,0,0,0,3,0,0,2,0,3,1,0,0,0,2,0,3,0,0,0,0,1,2,0,1,0,0,145,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,152,1,6,5,0,3,0,0,1,2,0,0,0,0,7,1,0,5,0,9,2,0,1,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,3,0,1,79,0,31,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,2,0,0,0,0,2,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,628,4,0,1,1,2,0,0,1,0,0,0,14,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,79,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,5,0,0,0,2,0,0,0,1,1,2,0,0,0,14,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,2,1,0,1,131,0,20,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,1,0,0,5,0
0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,8,0,4,0,0,2,0,1,544,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,58,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,199,0,0,6,1,0,1,0,20,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,83,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,3,3,0,3,0,1,502,1,0,2,0,0,0,1,2,0,0,0,15,0,0,3,2,0,0,1,2,1,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,114,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,120,2,0,2,0,6,0,0,0,1,0,0,0,0,9,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,109,0,13,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,2,0,0,0,0,2,0
0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,1,1,4,7,0,0,0,0,0,0,0,3,1,0,1,0,0,693,2,0,1,0,1,0,1,0,0,1,0,14,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,5,0,0,0,0,0,1,0,5,0,0,20,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,2,4,0,7,0,0,0,3,0,0,0,2,8,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,1,0,1,128,0,13,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,543,2,0,0,1,0,0,1,0,0,0,0,11,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,56,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,1,1,4,0,0,1,0,21,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,10,1,0,0,2,0,0,0,0,0,3,0,2,0,0,229,0,15,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0
0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,653,2,0,0,0,0,0,0,3,0,0,0,16,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,2,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,36,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,68,0,0,3,0,1,1,0,9,5,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,99,0,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0
0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,7,0,0,0,1,4,3,2,0,0,0,0,0,0,0,2,2,1,2,0,1,621,4,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,64,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,5,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,0,15,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,7,0,2,0,0,1,0,0,683,2,0,1,0,0,0,2,2,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4,0,0,1,3,0,0,1,2,5,0,0,2,0,29,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,2,128,0,15,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,5,1,0,0,0,0,0,28,0,0,3,1,3,0,0,636,6,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,71,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,15,3,2,2,0,7,0,0,1,3,0,0,2,0,2,0,0,2,0,12,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,1,108,0,14,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,0,1,473,1,0,0,1,2,0,0,1,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,262,0,2,2,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,88,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,4,6,0,0,0,0,0,0,0,1,2,0,0,0,1,566,3,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,100,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,27,0,1,2,0,3,0,0,0,0,0,78,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0,3,0,0,0,2,88,0,26,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,3,0,0,0,0,2,0
0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,5,5,0,0,0,0,0,0,0,2,3,0,2,0,0,584,2,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0,0,0,103,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,46,0,0,5,0,2,0,0,0,3,0,0,1,0,4,0,0,2,0,6,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,4,0,0,1,0,0,1,3,0,0,1,110,0,29,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,7,4,0,0,0,0,0,0,0,4,0,1,2,0,0,643,2,0,1,0,0,0,1,3,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,71,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,12,3,1,1,0,6,0,0,0,0,0,25,1,0,4,0,1,1,0,11,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,2,0,0,3,0,0,0,0,0,1,0,6,0,4,84,0,15,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0
0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,2,2,0,0,2,1,0,0,0,2,4,2,3,0,2,636,2,0,2,0,0,0,1,1,0,0,0,24,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,98,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,2,0,0,0,2,3,0,1,3,0,6,2,0,3,0,0,0,0,2,0,0,2,0,0,1,0,4,3,0,1,2,0,0,0,0,0,3,0,5,0,3,60,0,25,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,4,0
0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,3,3,4,0,0,0,0,0,8,0,3,2,0,3,0,0,629,3,0,2,0,1,0,1,3,0,0,0,15,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,0,1,1,0,1,0,0,65,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,56,0,2,1,0,1,0,0,0,2,0,0,0,1,6,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,86,0,27,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,5,0
0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,476,1,0,2,0,1,0,1,0,0,0,0,5,0,0,2,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,5,0,1,0,0,158,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,2,6,0,4,0,0,0,0,0,95,0,0,4,0,0,2,0,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7,0,2,123,0,15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,4,0
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,2,3,0,0,2,0,0,0,0,3,2,2,3,1,0,607,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,64,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,2,0,0,2,0,16,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,186,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,2,0,1,632,2,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,25,2,0,2,0,6,0,0,0,1,0,0,1,2,4,0,1,2,0,8,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,108,0,23,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0
0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,2,3,0,0,0,0,0,0,0,2,2,0,2,0,2,647,6,0,1,0,0,0,1,4,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,3,0,0,72,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,5,0,0,0,1,0,0,0,1,4,1,0,1,0,6,2,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,3,128,0,16,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,2,0,0,0,0,1,0
0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,2,0,2,0,0,635,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,3,0,4,0,0,0,3,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,2,0,1,0,4,119,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
